GP_name,quali_pos,constructor,driver,position,driver_reliability,constructor_reliability,active_driver,active_constructor,dob
Suzuka Circuit,15,McLaren,Fernando Alonso,15,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Suzuka Circuit,20,McLaren,Fernando Alonso,10,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Suzuka Circuit,18,McLaren,Fernando Alonso,18,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Suzuka Circuit,3,McLaren,Lewis Hamilton,3,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Suzuka Circuit,8,McLaren,Lewis Hamilton,3,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Suzuka Circuit,3,McLaren,Lewis Hamilton,3,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Suzuka Circuit,9,McLaren,Lewis Hamilton,9,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Suzuka Circuit,11,McLaren,Sergio Pérez,11,0.935361216730038,0.6767189384800965,1,1,1990-01-26
Suzuka Circuit,11,McLaren,Daniel Ricciardo,11,0.9465020576131687,0.6767189384800965,1,1,1989-07-01
Suzuka Circuit,7,McLaren,Kevin Magnussen,7,0.9166666666666666,0.6767189384800965,1,1,1992-10-05
Suzuka Circuit,7,McLaren,Carlos Sainz,7,0.9042553191489362,0.6767189384800965,1,1,1994-09-01
Suzuka Circuit,8,McLaren,Lando Norris,8,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Suzuka Circuit,10,McLaren,Lando Norris,10,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Suzuka Circuit,3,McLaren,Lando Norris,3,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Suzuka Circuit,3,McLaren,Lando Norris,3,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Suzuka Circuit,2,McLaren,Oscar Piastri,2,0.962962962962963,0.6767189384800965,1,1,2001-04-06
Suzuka Circuit,6,McLaren,Oscar Piastri,6,0.962962962962963,0.6767189384800965,1,1,2001-04-06
Suzuka Circuit,4,Ferrari,Fernando Alonso,5,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Suzuka Circuit,5,Ferrari,Fernando Alonso,5,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Suzuka Circuit,6,Ferrari,Fernando Alonso,7,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Suzuka Circuit,8,Ferrari,Fernando Alonso,8,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Suzuka Circuit,5,Ferrari,Fernando Alonso,5,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Suzuka Circuit,3,Ferrari,Carlos Sainz,3,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Suzuka Circuit,6,Ferrari,Carlos Sainz,6,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Suzuka Circuit,4,Ferrari,Carlos Sainz,4,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Suzuka Circuit,2,Ferrari,Charles Leclerc,2,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Suzuka Circuit,2,Ferrari,Charles Leclerc,2,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Suzuka Circuit,4,Ferrari,Charles Leclerc,4,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Suzuka Circuit,8,Ferrari,Charles Leclerc,8,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Suzuka Circuit,7,Alpine,Fernando Alonso,7,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Suzuka Circuit,5,Alpine,Esteban Ocon,5,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Suzuka Circuit,14,Alpine,Esteban Ocon,14,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Suzuka Circuit,15,Alpine,Esteban Ocon,15,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Suzuka Circuit,12,Alpine,Pierre Gasly,12,0.9253731343283582,0.5659955257270693,1,1,1996-02-07
Suzuka Circuit,17,Alpine,Pierre Gasly,17,0.9253731343283582,0.5659955257270693,1,1,1996-02-07
Suzuka Circuit,10,Aston Martin,Fernando Alonso,10,0.9429347826086957,0.62402496099844,1,1,1981-07-29
Suzuka Circuit,5,Aston Martin,Fernando Alonso,5,0.9429347826086957,0.62402496099844,1,1,1981-07-29
Suzuka Circuit,19,Aston Martin,Lance Stroll,19,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Suzuka Circuit,17,Aston Martin,Lance Stroll,17,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Suzuka Circuit,16,Aston Martin,Lance Stroll,16,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Suzuka Circuit,3,Mercedes,Lewis Hamilton,3,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Suzuka Circuit,2,Mercedes,Lewis Hamilton,2,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Suzuka Circuit,2,Mercedes,Lewis Hamilton,2,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Suzuka Circuit,2,Mercedes,Lewis Hamilton,2,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Suzuka Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Suzuka Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Suzuka Circuit,4,Mercedes,Lewis Hamilton,4,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Suzuka Circuit,6,Mercedes,Lewis Hamilton,6,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Suzuka Circuit,7,Mercedes,Lewis Hamilton,7,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Suzuka Circuit,7,Mercedes,Lewis Hamilton,7,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Suzuka Circuit,6,Mercedes,Valtteri Bottas,2,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Suzuka Circuit,2,Mercedes,Valtteri Bottas,2,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Suzuka Circuit,3,Mercedes,Valtteri Bottas,3,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Suzuka Circuit,8,Mercedes,George Russell,8,0.926605504587156,0.8975206611570248,1,1,1998-02-15
Suzuka Circuit,8,Mercedes,George Russell,8,0.926605504587156,0.8975206611570248,1,1,1998-02-15
Suzuka Circuit,9,Mercedes,George Russell,9,0.926605504587156,0.8975206611570248,1,1,1998-02-15
Suzuka Circuit,14,Visa Cashapp Redbull,Daniel Ricciardo,16,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Suzuka Circuit,16,Visa Cashapp Redbull,Daniel Ricciardo,16,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Suzuka Circuit,10,Visa Cashapp Redbull,Carlos Sainz,12,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Suzuka Circuit,14,Visa Cashapp Redbull,Carlos Sainz,14,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Suzuka Circuit,19,Visa Cashapp Redbull,Carlos Sainz,15,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Suzuka Circuit,17,Visa Cashapp Redbull,Max Verstappen,15,0.9210526315789473,0.48519040902679833,1,1,1997-09-30
Suzuka Circuit,14,Visa Cashapp Redbull,Pierre Gasly,17,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Suzuka Circuit,7,Visa Cashapp Redbull,Pierre Gasly,7,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Suzuka Circuit,9,Visa Cashapp Redbull,Pierre Gasly,9,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Suzuka Circuit,15,Aston Martin,Nico Hülkenberg,10,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Suzuka Circuit,13,Aston Martin,Nico Hülkenberg,14,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Suzuka Circuit,13,Aston Martin,Nico Hülkenberg,11,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Suzuka Circuit,9,Aston Martin,Nico Hülkenberg,9,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Suzuka Circuit,11,Aston Martin,Sergio Pérez,12,0.935361216730038,0.62402496099844,1,1,1990-01-26
Suzuka Circuit,9,Aston Martin,Sergio Pérez,9,0.935361216730038,0.62402496099844,1,1,1990-01-26
Suzuka Circuit,5,Aston Martin,Sergio Pérez,7,0.935361216730038,0.62402496099844,1,1,1990-01-26
Suzuka Circuit,7,Aston Martin,Sergio Pérez,8,0.935361216730038,0.62402496099844,1,1,1990-01-26
Suzuka Circuit,9,Aston Martin,Sergio Pérez,10,0.935361216730038,0.62402496099844,1,1,1990-01-26
Suzuka Circuit,5,Aston Martin,Esteban Ocon,7,0.9416058394160584,0.62402496099844,1,1,1996-09-17
Suzuka Circuit,11,Aston Martin,Esteban Ocon,8,0.9416058394160584,0.62402496099844,1,1,1996-09-17
Suzuka Circuit,7,Kick Sauber,Nico Hülkenberg,7,0.9142857142857143,0.4142441860465116,1,1,1987-08-19
Suzuka Circuit,17,Kick Sauber,Sergio Pérez,17,0.935361216730038,0.4142441860465116,1,1,1990-01-26
Suzuka Circuit,5,Kick Sauber,Sergio Pérez,6,0.935361216730038,0.4142441860465116,1,1,1990-01-26
Suzuka Circuit,13,Kick Sauber,Valtteri Bottas,13,0.9473684210526316,0.4142441860465116,1,1,1989-08-28
Suzuka Circuit,10,Kick Sauber,Charles Leclerc,11,0.9076923076923077,0.4142441860465116,1,1,1997-10-16
Suzuka Circuit,20,Kick Sauber,Guanyu Zhou,20,0.9387755102040817,0.4142441860465116,1,1,1999-05-30
Suzuka Circuit,4,Red Bull,Sergio Pérez,4,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Suzuka Circuit,5,Red Bull,Sergio Pérez,5,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Suzuka Circuit,2,Red Bull,Sergio Pérez,2,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Suzuka Circuit,6,Red Bull,Daniel Ricciardo,6,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Suzuka Circuit,7,Red Bull,Daniel Ricciardo,7,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Suzuka Circuit,4,Red Bull,Daniel Ricciardo,6,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Suzuka Circuit,3,Red Bull,Daniel Ricciardo,4,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Suzuka Circuit,15,Red Bull,Daniel Ricciardo,15,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Suzuka Circuit,3,Red Bull,Max Verstappen,5,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Suzuka Circuit,4,Red Bull,Max Verstappen,5,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Suzuka Circuit,3,Red Bull,Max Verstappen,3,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Suzuka Circuit,5,Red Bull,Max Verstappen,5,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Suzuka Circuit,1,Red Bull,Max Verstappen,1,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Suzuka Circuit,1,Red Bull,Max Verstappen,1,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Suzuka Circuit,1,Red Bull,Max Verstappen,1,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Suzuka Circuit,6,Red Bull,Alexander Albon,6,0.9058823529411765,0.7901069518716577,1,1,1996-03-23
Suzuka Circuit,12,Kick Sauber,Valtteri Bottas,12,0.9473684210526316,0.4142441860465116,1,1,1989-08-28
Suzuka Circuit,16,Kick Sauber,Valtteri Bottas,16,0.9473684210526316,0.4142441860465116,1,1,1989-08-28
Suzuka Circuit,14,Kick Sauber,Guanyu Zhou,14,0.9387755102040817,0.4142441860465116,1,1,1999-05-30
Suzuka Circuit,19,Kick Sauber,Guanyu Zhou,19,0.9387755102040817,0.4142441860465116,1,1,1999-05-30
Suzuka Circuit,18,Haas F1 Team,Nico Hülkenberg,18,0.9142857142857143,0.3841642228739003,1,1,1987-08-19
Suzuka Circuit,12,Haas F1 Team,Nico Hülkenberg,12,0.9142857142857143,0.3841642228739003,1,1,1987-08-19
Suzuka Circuit,12,Haas F1 Team,Kevin Magnussen,13,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Suzuka Circuit,12,Haas F1 Team,Kevin Magnussen,12,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Suzuka Circuit,19,Haas F1 Team,Kevin Magnussen,19,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Suzuka Circuit,18,Haas F1 Team,Kevin Magnussen,18,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Suzuka Circuit,15,Haas F1 Team,Kevin Magnussen,15,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Suzuka Circuit,18,Haas F1 Team,Kevin Magnussen,18,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Suzuka Circuit,17,Aston Martin,Sergio Pérez,17,0.935361216730038,0.62402496099844,1,1,1990-01-26
Suzuka Circuit,12,Aston Martin,Lance Stroll,12,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Suzuka Circuit,17,Visa Cashapp Redbull,Pierre Gasly,17,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Suzuka Circuit,13,Visa Cashapp Redbull,Yuki Tsunoda,13,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Suzuka Circuit,9,Visa Cashapp Redbull,Yuki Tsunoda,9,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Suzuka Circuit,11,Visa Cashapp Redbull,Daniel Ricciardo,11,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Suzuka Circuit,10,Visa Cashapp Redbull,Yuki Tsunoda,10,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Autódromo José Carlos Pace,10,Alpine,Fernando Alonso,10,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Autódromo José Carlos Pace,6,Alpine,Fernando Alonso,6,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Autódromo José Carlos Pace,4,Alpine,Fernando Alonso,4,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Autódromo José Carlos Pace,1,Alpine,Fernando Alonso,1,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Autódromo José Carlos Pace,8,Alpine,Fernando Alonso,9,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Autódromo José Carlos Pace,10,Alpine,Fernando Alonso,10,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Autódromo José Carlos Pace,7,Alpine,Nico Hülkenberg,8,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Autódromo José Carlos Pace,13,Alpine,Nico Hülkenberg,14,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Autódromo José Carlos Pace,13,Alpine,Nico Hülkenberg,14,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Autódromo José Carlos Pace,11,Alpine,Daniel Ricciardo,12,0.9465020576131687,0.5659955257270693,1,1,1989-07-01
Autódromo José Carlos Pace,18,Alpine,Kevin Magnussen,18,0.9166666666666666,0.5659955257270693,1,1,1992-10-05
Autódromo José Carlos Pace,8,Alpine,Carlos Sainz,9,0.9042553191489362,0.5659955257270693,1,1,1994-09-01
Autódromo José Carlos Pace,15,Alpine,Carlos Sainz,16,0.9042553191489362,0.5659955257270693,1,1,1994-09-01
Autódromo José Carlos Pace,1,Williams,Nico Hülkenberg,1,0.9142857142857143,0.5373493975903614,1,1,1987-08-19
Autódromo José Carlos Pace,13,Williams,Valtteri Bottas,13,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Autódromo José Carlos Pace,4,Williams,Valtteri Bottas,4,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Autódromo José Carlos Pace,7,Williams,Valtteri Bottas,4,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Autódromo José Carlos Pace,11,Williams,Valtteri Bottas,11,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Autódromo José Carlos Pace,16,Williams,Lance Stroll,18,0.8926174496644296,0.5373493975903614,1,1,1998-10-29
Autódromo José Carlos Pace,19,Williams,Lance Stroll,19,0.8926174496644296,0.5373493975903614,1,1,1998-10-29
Autódromo José Carlos Pace,19,Williams,Alexander Albon,11,0.9058823529411765,0.5373493975903614,1,1,1996-03-23
Autódromo José Carlos Pace,13,Williams,Alexander Albon,15,0.9058823529411765,0.5373493975903614,1,1,1996-03-23
Autódromo José Carlos Pace,18,Williams,George Russell,18,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Autódromo José Carlos Pace,17,Williams,George Russell,18,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Autódromo José Carlos Pace,19,Williams,Logan Sargeant,19,0.8076923076923077,0.5373493975903614,1,1,2000-12-31
Autódromo José Carlos Pace,4,McLaren,Fernando Alonso,4,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Autódromo José Carlos Pace,20,McLaren,Fernando Alonso,20,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Autódromo José Carlos Pace,10,McLaren,Fernando Alonso,10,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Autódromo José Carlos Pace,6,McLaren,Fernando Alonso,7,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Autódromo José Carlos Pace,17,McLaren,Fernando Alonso,18,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Autódromo José Carlos Pace,17,McLaren,Lewis Hamilton,18,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Autódromo José Carlos Pace,4,McLaren,Lewis Hamilton,4,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Autódromo José Carlos Pace,2,McLaren,Lewis Hamilton,2,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Autódromo José Carlos Pace,4,McLaren,Lewis Hamilton,4,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Autódromo José Carlos Pace,4,McLaren,Lewis Hamilton,4,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Autódromo José Carlos Pace,1,McLaren,Lewis Hamilton,1,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Autódromo José Carlos Pace,19,McLaren,Sergio Pérez,14,0.935361216730038,0.6767189384800965,1,1,1990-01-26
Autódromo José Carlos Pace,11,McLaren,Daniel Ricciardo,9,0.9465020576131687,0.6767189384800965,1,1,1989-07-01
Autódromo José Carlos Pace,11,McLaren,Daniel Ricciardo,14,0.9465020576131687,0.6767189384800965,1,1,1989-07-01
Autódromo José Carlos Pace,7,McLaren,Kevin Magnussen,7,0.9166666666666666,0.6767189384800965,1,1,1992-10-05
Autódromo José Carlos Pace,20,McLaren,Carlos Sainz,20,0.9042553191489362,0.6767189384800965,1,1,1994-09-01
Autódromo José Carlos Pace,10,McLaren,Lando Norris,11,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Autódromo José Carlos Pace,5,McLaren,Lando Norris,8,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Autódromo José Carlos Pace,6,McLaren,Lando Norris,4,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Autódromo José Carlos Pace,6,McLaren,Lando Norris,7,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Autódromo José Carlos Pace,10,McLaren,Oscar Piastri,10,0.962962962962963,0.6767189384800965,1,1,2001-04-06
Autódromo José Carlos Pace,5,Ferrari,Fernando Alonso,5,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Autódromo José Carlos Pace,5,Ferrari,Fernando Alonso,5,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Autódromo José Carlos Pace,7,Ferrari,Fernando Alonso,8,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Autódromo José Carlos Pace,3,Ferrari,Fernando Alonso,3,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Autódromo José Carlos Pace,8,Ferrari,Fernando Alonso,8,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Autódromo José Carlos Pace,3,Ferrari,Carlos Sainz,6,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Autódromo José Carlos Pace,7,Ferrari,Carlos Sainz,5,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Autódromo José Carlos Pace,7,Ferrari,Carlos Sainz,8,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Autódromo José Carlos Pace,14,Ferrari,Charles Leclerc,4,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Autódromo José Carlos Pace,6,Ferrari,Charles Leclerc,7,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Autódromo José Carlos Pace,5,Ferrari,Charles Leclerc,10,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Autódromo José Carlos Pace,0,Ferrari,Charles Leclerc,2,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Autódromo José Carlos Pace,12,Alpine,Fernando Alonso,10,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Autódromo José Carlos Pace,17,Alpine,Fernando Alonso,7,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Autódromo José Carlos Pace,8,Alpine,Esteban Ocon,11,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Autódromo José Carlos Pace,16,Alpine,Esteban Ocon,6,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Autódromo José Carlos Pace,14,Alpine,Esteban Ocon,12,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Autódromo José Carlos Pace,15,Alpine,Pierre Gasly,13,0.9253731343283582,0.5659955257270693,1,1,1996-02-07
Autódromo José Carlos Pace,4,Aston Martin,Fernando Alonso,4,0.9429347826086957,0.62402496099844,1,1,1981-07-29
Autódromo José Carlos Pace,14,Aston Martin,Lance Stroll,16,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Autódromo José Carlos Pace,15,Aston Martin,Lance Stroll,15,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Autódromo José Carlos Pace,3,Aston Martin,Lance Stroll,3,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Autódromo José Carlos Pace,5,Mercedes,Lewis Hamilton,5,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Autódromo José Carlos Pace,2,Mercedes,Lewis Hamilton,2,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Autódromo José Carlos Pace,2,Mercedes,Lewis Hamilton,2,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Autódromo José Carlos Pace,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Autódromo José Carlos Pace,20,Mercedes,Lewis Hamilton,20,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Autódromo José Carlos Pace,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Autódromo José Carlos Pace,3,Mercedes,Lewis Hamilton,3,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Autódromo José Carlos Pace,10,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Autódromo José Carlos Pace,2,Mercedes,Lewis Hamilton,8,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Autódromo José Carlos Pace,5,Mercedes,Lewis Hamilton,5,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Autódromo José Carlos Pace,1,Mercedes,Valtteri Bottas,1,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Autódromo José Carlos Pace,3,Mercedes,Valtteri Bottas,3,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Autódromo José Carlos Pace,4,Mercedes,Valtteri Bottas,5,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Autódromo José Carlos Pace,1,Mercedes,Valtteri Bottas,3,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Autódromo José Carlos Pace,1,Mercedes,George Russell,3,0.926605504587156,0.8975206611570248,1,1,1998-02-15
Autódromo José Carlos Pace,8,Mercedes,George Russell,6,0.926605504587156,0.8975206611570248,1,1,1998-02-15
Autódromo José Carlos Pace,15,Visa Cashapp Redbull,Daniel Ricciardo,16,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Autódromo José Carlos Pace,7,Visa Cashapp Redbull,Daniel Ricciardo,7,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Autódromo José Carlos Pace,10,Visa Cashapp Redbull,Carlos Sainz,12,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Autódromo José Carlos Pace,15,Visa Cashapp Redbull,Carlos Sainz,15,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Autódromo José Carlos Pace,9,Visa Cashapp Redbull,Max Verstappen,10,0.9210526315789473,0.48519040902679833,1,1,1997-09-30
Autódromo José Carlos Pace,19,Visa Cashapp Redbull,Pierre Gasly,17,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Autódromo José Carlos Pace,9,Visa Cashapp Redbull,Pierre Gasly,10,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Autódromo José Carlos Pace,6,Visa Cashapp Redbull,Pierre Gasly,7,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Autódromo José Carlos Pace,6,Aston Martin,Nico Hülkenberg,7,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Autódromo José Carlos Pace,12,Aston Martin,Nico Hülkenberg,12,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Autódromo José Carlos Pace,5,Aston Martin,Nico Hülkenberg,6,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Autódromo José Carlos Pace,8,Aston Martin,Nico Hülkenberg,8,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Autódromo José Carlos Pace,18,Aston Martin,Sergio Pérez,17,0.935361216730038,0.62402496099844,1,1,1990-01-26
Autódromo José Carlos Pace,11,Aston Martin,Sergio Pérez,13,0.935361216730038,0.62402496099844,1,1,1990-01-26
Autódromo José Carlos Pace,9,Aston Martin,Sergio Pérez,9,0.935361216730038,0.62402496099844,1,1,1990-01-26
Autódromo José Carlos Pace,5,Aston Martin,Sergio Pérez,6,0.935361216730038,0.62402496099844,1,1,1990-01-26
Autódromo José Carlos Pace,12,Aston Martin,Sergio Pérez,12,0.935361216730038,0.62402496099844,1,1,1990-01-26
Autódromo José Carlos Pace,10,Aston Martin,Esteban Ocon,11,0.9416058394160584,0.62402496099844,1,1,1996-09-17
Autódromo José Carlos Pace,18,Aston Martin,Esteban Ocon,13,0.9416058394160584,0.62402496099844,1,1,1996-09-17
Autódromo José Carlos Pace,10,Kick Sauber,Nico Hülkenberg,10,0.9142857142857143,0.4142441860465116,1,1,1987-08-19
Autódromo José Carlos Pace,17,Kick Sauber,Sergio Pérez,17,0.935361216730038,0.4142441860465116,1,1,1990-01-26
Autódromo José Carlos Pace,12,Kick Sauber,Sergio Pérez,13,0.935361216730038,0.4142441860465116,1,1,1990-01-26
Autódromo José Carlos Pace,7,Kick Sauber,Charles Leclerc,8,0.9076923076923077,0.4142441860465116,1,1,1997-10-16
Autódromo José Carlos Pace,4,Red Bull,Sergio Pérez,4,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Autódromo José Carlos Pace,4,Red Bull,Sergio Pérez,9,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Autódromo José Carlos Pace,9,Red Bull,Sergio Pérez,9,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Autódromo José Carlos Pace,9,Red Bull,Daniel Ricciardo,9,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Autódromo José Carlos Pace,19,Red Bull,Daniel Ricciardo,9,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Autódromo José Carlos Pace,6,Red Bull,Daniel Ricciardo,6,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
